 ±º‰,∫¡√Î,test-CH01
2018-12-26 11:36:34,998,76.7
2018-12-26 11:36:40,998,76.7
2018-12-26 11:36:46,998,76.7
2018-12-26 11:36:52,998,76.6
2018-12-26 11:36:58,998,76.6
2018-12-26 11:37:04,999,76.6
2018-12-26 11:37:10,999,76.5
2018-12-26 11:37:17,0,76.6
2018-12-26 11:37:23,0,76.6
2018-12-26 11:37:29,1,76.6
2018-12-26 11:37:35,2,76.6
2018-12-26 11:37:41,3,76.6
2018-12-26 11:37:47,4,76.6
2018-12-26 11:37:53,4,76.6
2018-12-26 11:37:59,4,76.5
2018-12-26 11:38:05,4,76.5
2018-12-26 11:38:11,4,76.5
2018-12-26 11:38:17,4,76.5
2018-12-26 11:38:23,4,76.5
2018-12-26 11:38:29,4,76.5
2018-12-26 11:38:35,5,76.5
2018-12-26 11:38:41,6,76.5
2018-12-26 11:38:47,6,76.4
2018-12-26 11:38:53,7,76.3
2018-12-26 11:38:59,7,76.3
2018-12-26 11:39:05,8,76.3
2018-12-26 11:39:11,8,76.2
2018-12-26 11:39:17,9,76.2
2018-12-26 11:39:23,10,76.3
2018-12-26 11:39:29,11,76.3
2018-12-26 11:39:35,11,76.2
2018-12-26 11:39:41,11,76.2
2018-12-26 11:39:47,11,76.2
2018-12-26 11:39:53,11,76.1
2018-12-26 11:39:59,11,76.0
2018-12-26 11:40:05,11,76.0
2018-12-26 11:40:11,12,75.9
2018-12-26 11:40:17,12,75.9
2018-12-26 11:40:23,13,75.9
2018-12-26 11:40:29,14,76.0
2018-12-26 11:40:35,14,75.9
2018-12-26 11:40:41,14,75.9
2018-12-26 11:40:47,14,76.0
2018-12-26 11:40:53,14,75.8
2018-12-26 11:40:59,14,75.7
2018-12-26 11:41:05,14,75.8
2018-12-26 11:41:11,14,75.8
2018-12-26 11:41:17,15,75.7
2018-12-26 11:41:23,15,75.7
2018-12-26 11:41:29,16,75.7
2018-12-26 11:41:35,16,75.8
2018-12-26 11:41:41,16,75.8
2018-12-26 11:41:47,16,75.8
2018-12-26 11:41:53,16,75.7
2018-12-26 11:41:59,16,75.8
2018-12-26 11:42:05,17,75.8
2018-12-26 11:42:11,18,75.9
2018-12-26 11:42:17,19,75.9
2018-12-26 11:42:23,20,75.9
2018-12-26 11:42:29,21,75.9
2018-12-26 11:42:35,21,75.9
2018-12-26 11:42:41,22,76.0
2018-12-26 11:42:47,23,76.1
2018-12-26 11:42:53,25,76.1
2018-12-26 11:42:59,25,76.0
2018-12-26 11:43:05,25,76.1
2018-12-26 11:43:11,25,76.1
2018-12-26 11:43:17,25,76.1
2018-12-26 11:43:23,26,76.1
2018-12-26 11:43:29,26,76.2
2018-12-26 11:43:35,26,76.2
2018-12-26 11:43:41,26,76.2
2018-12-26 11:43:47,27,76.2
2018-12-26 11:43:53,27,76.2
2018-12-26 11:43:59,27,76.1
2018-12-26 11:44:05,27,76.2
2018-12-26 11:44:11,28,76.2
2018-12-26 11:44:17,29,76.2
2018-12-26 11:44:23,29,76.2
2018-12-26 11:44:29,30,76.1
2018-12-26 11:44:35,30,76.1
2018-12-26 11:44:41,30,76.1
2018-12-26 11:44:47,31,76.2
2018-12-26 11:44:53,31,76.2
2018-12-26 11:44:59,31,76.2
2018-12-26 11:45:05,31,76.2
2018-12-26 11:45:11,31,76.2
2018-12-26 11:45:17,31,76.2
2018-12-26 11:45:23,32,76.3
2018-12-26 11:45:29,32,76.4
2018-12-26 11:45:35,32,76.4
2018-12-26 11:45:41,32,76.4
2018-12-26 11:45:47,32,76.4
2018-12-26 11:45:53,33,76.4
2018-12-26 11:45:59,34,76.5
2018-12-26 11:46:05,35,76.5
2018-12-26 11:46:11,35,76.5
2018-12-26 11:46:17,35,76.5
2018-12-26 11:46:23,36,76.4
2018-12-26 11:46:29,37,76.4
2018-12-26 11:46:35,37,76.4
2018-12-26 11:46:41,37,76.4
2018-12-26 11:46:47,37,76.5
2018-12-26 11:46:53,37,76.5
2018-12-26 11:46:59,38,76.5
2018-12-26 11:47:05,38,76.5
2018-12-26 11:47:11,38,76.5
2018-12-26 11:47:17,39,76.5
2018-12-26 11:47:23,40,76.5
2018-12-26 11:47:29,40,76.5
2018-12-26 11:47:35,41,76.5
2018-12-26 11:47:41,41,76.5
2018-12-26 11:47:47,42,76.5
2018-12-26 11:47:53,43,76.5
2018-12-26 11:47:59,43,76.5
2018-12-26 11:48:05,43,76.5
2018-12-26 11:48:11,44,76.4
2018-12-26 11:48:17,44,76.4
2018-12-26 11:48:23,44,76.4
2018-12-26 11:48:29,45,76.4
2018-12-26 11:48:35,45,76.3
2018-12-26 11:48:41,45,76.3
2018-12-26 11:48:47,45,76.4
2018-12-26 11:48:53,45,76.4
2018-12-26 11:48:59,45,76.4
2018-12-26 11:49:05,45,76.3
2018-12-26 11:49:11,46,76.3
2018-12-26 11:49:17,46,76.2
2018-12-26 11:49:23,46,76.2
2018-12-26 11:49:29,46,76.3
2018-12-26 11:49:35,47,76.3
2018-12-26 11:49:41,47,76.3
2018-12-26 11:49:47,48,76.3
2018-12-26 11:49:53,49,76.3
2018-12-26 11:49:59,49,76.3
2018-12-26 11:50:05,49,76.3
2018-12-26 11:50:11,49,76.3
2018-12-26 11:50:17,50,76.3
2018-12-26 11:50:23,51,76.3
2018-12-26 11:50:29,51,76.3
2018-12-26 11:50:35,52,76.4
2018-12-26 11:50:41,52,76.5
2018-12-26 11:50:47,52,76.5
2018-12-26 11:50:53,53,76.6
2018-12-26 11:50:59,54,76.7
2018-12-26 11:51:05,54,76.8
2018-12-26 11:51:11,55,76.8
2018-12-26 11:51:17,56,76.8
2018-12-26 11:51:23,57,76.8
2018-12-26 11:51:29,57,76.8
2018-12-26 11:51:35,58,76.8
2018-12-26 11:51:41,59,76.8
2018-12-26 11:51:47,59,76.9
2018-12-26 11:51:53,59,76.9
2018-12-26 11:51:59,60,76.8
2018-12-26 11:52:05,60,76.8
2018-12-26 11:52:11,61,76.8
2018-12-26 11:52:17,63,76.8
2018-12-26 11:52:23,63,76.8
2018-12-26 11:52:29,64,76.8
2018-12-26 11:52:35,64,76.8
2018-12-26 11:52:41,64,76.8
2018-12-26 11:52:47,64,76.8
2018-12-26 11:52:53,65,76.7
2018-12-26 11:52:59,65,76.7
2018-12-26 11:53:05,66,76.7
2018-12-26 11:53:11,66,76.6
2018-12-26 11:53:17,67,76.6
2018-12-26 11:53:23,67,76.6
2018-12-26 11:53:29,67,76.5
2018-12-26 11:53:35,68,76.5
2018-12-26 11:53:41,69,76.4
2018-12-26 11:53:47,70,76.4
2018-12-26 11:53:53,70,76.3
2018-12-26 11:53:59,70,76.4
2018-12-26 11:54:05,71,76.4
2018-12-26 11:54:11,71,76.4
2018-12-26 11:54:17,72,76.3
2018-12-26 11:54:23,73,76.2
2018-12-26 11:54:29,74,76.2
2018-12-26 11:54:35,74,76.2
2018-12-26 11:54:41,75,76.2
2018-12-26 11:54:47,75,76.2
2018-12-26 11:54:53,75,76.2
2018-12-26 11:54:59,76,76.2
2018-12-26 11:55:05,76,76.2
2018-12-26 11:55:11,76,76.2
2018-12-26 11:55:17,76,76.2
2018-12-26 11:55:23,77,76.2
2018-12-26 11:55:29,77,76.1
2018-12-26 11:55:35,78,76.1
2018-12-26 11:55:41,78,76.2
2018-12-26 11:55:47,78,76.2
2018-12-26 11:55:53,79,76.2
2018-12-26 11:55:59,80,76.1
2018-12-26 11:56:05,80,76.1
2018-12-26 11:56:11,81,76.0
2018-12-26 11:56:17,81,76.0
2018-12-26 11:56:23,81,76.0
2018-12-26 11:56:29,81,76.1
2018-12-26 11:56:35,81,76.1
2018-12-26 11:56:41,82,76.1
2018-12-26 11:56:47,82,76.1
2018-12-26 11:56:53,82,76.1
2018-12-26 11:56:59,83,76.2
2018-12-26 11:57:05,83,76.2
2018-12-26 11:57:11,83,76.1
2018-12-26 11:57:17,83,76.1
2018-12-26 11:57:23,83,76.2
2018-12-26 11:57:29,84,76.1
2018-12-26 11:57:35,84,76.1
2018-12-26 11:57:41,84,76.1
2018-12-26 11:57:47,85,76.2
2018-12-26 11:57:53,86,76.2
2018-12-26 11:57:59,87,76.1
2018-12-26 11:58:05,88,76.2
2018-12-26 11:58:11,88,76.2
2018-12-26 11:58:17,89,76.2
2018-12-26 11:58:23,89,76.2
2018-12-26 11:58:29,89,76.2
2018-12-26 11:58:35,89,76.1
2018-12-26 11:58:41,90,76.2
2018-12-26 11:58:47,90,76.2
2018-12-26 11:58:53,91,76.2
2018-12-26 11:58:59,91,76.2
2018-12-26 11:59:05,92,76.1
2018-12-26 11:59:11,92,76.2
2018-12-26 11:59:17,92,76.2
2018-12-26 11:59:23,93,76.2
2018-12-26 11:59:29,94,76.2
2018-12-26 11:59:35,94,76.2
2018-12-26 11:59:41,94,76.2
2018-12-26 11:59:47,94,76.2
2018-12-26 11:59:53,94,76.1
2018-12-26 11:59:59,95,76.1
2018-12-26 12:00:05,96,76.2
2018-12-26 12:00:11,96,76.2
2018-12-26 12:00:17,96,76.2
2018-12-26 12:00:23,97,76.1
2018-12-26 12:00:29,98,76.1
2018-12-26 12:00:35,98,76.1
2018-12-26 12:00:41,98,76.2
2018-12-26 12:00:47,99,76.2
2018-12-26 12:00:53,100,76.2
2018-12-26 12:00:59,100,76.2
2018-12-26 12:01:05,101,76.2
2018-12-26 12:01:11,102,76.2
2018-12-26 12:01:17,102,76.2
2018-12-26 12:01:23,103,76.2
2018-12-26 12:01:29,104,76.2
2018-12-26 12:01:35,105,76.2
2018-12-26 12:01:41,106,76.2
2018-12-26 12:01:47,107,76.2
2018-12-26 12:01:53,108,76.1
2018-12-26 12:01:59,108,76.1
2018-12-26 12:02:05,109,76.1
2018-12-26 12:02:11,109,76.1
2018-12-26 12:02:17,110,76.1
2018-12-26 12:02:23,110,76.1
2018-12-26 12:02:29,111,76.2
2018-12-26 12:02:35,111,76.1
2018-12-26 12:02:41,111,76.1
2018-12-26 12:02:47,112,76.1
2018-12-26 12:02:53,113,76.1
2018-12-26 12:02:59,114,76.1
2018-12-26 12:03:05,115,76.1
2018-12-26 12:03:11,116,76.1
2018-12-26 12:03:17,116,76.0
2018-12-26 12:03:23,116,76.1
2018-12-26 12:03:29,117,76.1
2018-12-26 12:03:35,118,76.0
2018-12-26 12:03:41,119,76.0
2018-12-26 12:03:47,120,76.0
2018-12-26 12:03:53,120,76.1
2018-12-26 12:03:59,121,76.1
2018-12-26 12:04:05,122,76.1
2018-12-26 12:04:11,123,76.1
2018-12-26 12:04:17,124,76.1
2018-12-26 12:04:23,124,76.2
2018-12-26 12:04:29,124,76.3
2018-12-26 12:04:35,124,76.2
2018-12-26 12:04:41,125,76.2
2018-12-26 12:04:47,125,76.2
2018-12-26 12:04:53,126,76.2
2018-12-26 12:04:59,127,76.2
2018-12-26 12:05:05,128,76.2
2018-12-26 12:05:11,129,76.2
2018-12-26 12:05:17,130,76.2
2018-12-26 12:05:23,131,76.2
2018-12-26 12:05:29,131,76.2
2018-12-26 12:05:35,131,76.2
2018-12-26 12:05:41,132,76.2
2018-12-26 12:05:47,133,76.2
2018-12-26 12:05:53,134,76.2
2018-12-26 12:05:59,135,76.2
2018-12-26 12:06:05,135,76.2
2018-12-26 12:06:11,136,76.2
2018-12-26 12:06:17,137,76.2
2018-12-26 12:06:23,138,76.2
2018-12-26 12:06:29,139,76.2
2018-12-26 12:06:35,139,76.1
2018-12-26 12:06:41,140,76.2
2018-12-26 12:06:47,140,76.2
2018-12-26 12:06:53,140,76.1
2018-12-26 12:06:59,141,76.1
2018-12-26 12:07:05,142,76.2
2018-12-26 12:07:11,142,76.2
2018-12-26 12:07:17,143,76.2
2018-12-26 12:07:23,143,76.2
2018-12-26 12:07:29,144,76.2
2018-12-26 12:07:35,145,76.2
2018-12-26 12:07:41,146,76.2
2018-12-26 12:07:47,146,76.2
2018-12-26 12:07:53,147,76.1
2018-12-26 12:07:59,147,76.1
2018-12-26 12:08:05,148,76.2
2018-12-26 12:08:11,149,76.3
2018-12-26 12:08:17,150,76.2
2018-12-26 12:08:23,151,76.2
2018-12-26 12:08:29,151,76.2
2018-12-26 12:08:35,152,76.1
2018-12-26 12:08:41,153,76.1
2018-12-26 12:08:47,153,76.2
2018-12-26 12:08:53,154,76.2
2018-12-26 12:08:59,154,76.2
2018-12-26 12:09:05,154,76.2
2018-12-26 12:09:11,154,76.2
2018-12-26 12:09:17,155,76.2
2018-12-26 12:09:23,155,76.2
2018-12-26 12:09:29,155,76.1
2018-12-26 12:09:35,155,76.1
2018-12-26 12:09:41,155,76.0
2018-12-26 12:09:47,155,76.2
2018-12-26 12:09:53,156,76.1
2018-12-26 12:09:59,156,76.1
2018-12-26 12:10:05,156,76.1
2018-12-26 12:10:11,157,76.1
2018-12-26 12:10:17,158,76.1
2018-12-26 12:10:23,158,76.1
2018-12-26 12:10:29,159,76.1
2018-12-26 12:10:35,159,76.1
2018-12-26 12:10:41,160,76.1
2018-12-26 12:10:47,160,76.1
2018-12-26 12:10:53,161,76.1
2018-12-26 12:10:59,162,76.1
2018-12-26 12:11:05,163,76.1
2018-12-26 12:11:11,163,76.2
2018-12-26 12:11:17,163,76.2
2018-12-26 12:11:23,164,76.2
2018-12-26 12:11:29,164,76.2
2018-12-26 12:11:35,165,76.2
2018-12-26 12:11:41,165,76.2
2018-12-26 12:11:47,166,76.2
2018-12-26 12:11:53,167,76.3
2018-12-26 12:11:59,168,76.3
2018-12-26 12:12:05,169,76.2
2018-12-26 12:12:11,169,76.2
2018-12-26 12:12:17,170,76.2
2018-12-26 12:12:23,171,76.2
2018-12-26 12:12:29,171,76.1
2018-12-26 12:12:35,171,76.2
2018-12-26 12:12:41,171,76.1
2018-12-26 12:12:47,172,76.0
2018-12-26 12:12:53,173,76.0
2018-12-26 12:12:59,174,76.0
2018-12-26 12:13:05,175,76.1
2018-12-26 12:13:11,176,76.0
2018-12-26 12:13:17,176,76.0
2018-12-26 12:13:23,176,76.1
2018-12-26 12:13:29,177,76.1
2018-12-26 12:13:35,177,76.1
2018-12-26 12:13:41,177,76.1
2018-12-26 12:13:47,178,76.1
2018-12-26 12:13:53,178,76.1
2018-12-26 12:13:59,178,76.1
2018-12-26 12:14:05,179,76.2
2018-12-26 12:14:11,179,76.1
2018-12-26 12:14:17,179,76.2
2018-12-26 12:14:23,180,76.2
2018-12-26 12:14:29,180,76.2
2018-12-26 12:14:35,181,76.1
2018-12-26 12:14:41,182,76.1
2018-12-26 12:14:47,183,76.2
2018-12-26 12:14:53,183,76.2
2018-12-26 12:14:59,183,76.2
2018-12-26 12:15:05,183,76.2
2018-12-26 12:15:11,183,76.2
2018-12-26 12:15:17,183,76.2
2018-12-26 12:15:23,183,76.2
2018-12-26 12:15:29,184,76.3
2018-12-26 12:15:35,185,76.3
2018-12-26 12:15:41,185,76.3
2018-12-26 12:15:47,185,76.3
2018-12-26 12:15:53,186,76.3
2018-12-26 12:15:59,187,76.4
2018-12-26 12:16:05,188,76.4
2018-12-26 12:16:11,189,76.4
2018-12-26 12:16:17,190,76.4
2018-12-26 12:16:23,191,76.4
2018-12-26 12:16:29,192,76.4
2018-12-26 12:16:35,193,76.4
2018-12-26 12:16:41,194,76.4
2018-12-26 12:16:47,194,76.4
2018-12-26 12:16:53,194,76.4
2018-12-26 12:16:59,194,76.4
2018-12-26 12:17:05,195,76.5
2018-12-26 12:17:11,195,76.5
2018-12-26 12:17:17,195,76.5
2018-12-26 12:17:23,195,76.5
2018-12-26 12:17:29,195,76.5
2018-12-26 12:17:35,196,76.5
2018-12-26 12:17:41,197,76.5
2018-12-26 12:17:47,197,76.6
2018-12-26 12:17:53,197,76.6
2018-12-26 12:17:59,198,76.6
2018-12-26 12:18:05,199,76.6
2018-12-26 12:18:11,200,76.5
2018-12-26 12:18:17,200,76.6
2018-12-26 12:18:23,201,76.5
2018-12-26 12:18:29,202,76.5
2018-12-26 12:18:35,202,76.6
2018-12-26 12:18:41,203,76.5
2018-12-26 12:18:47,203,76.5
2018-12-26 12:18:53,203,76.5
2018-12-26 12:18:59,203,76.5
2018-12-26 12:19:05,204,76.6
2018-12-26 12:19:11,204,76.6
2018-12-26 12:19:17,205,76.6
2018-12-26 12:19:23,206,76.6
2018-12-26 12:19:29,206,76.6
2018-12-26 12:19:35,206,76.6
2018-12-26 12:19:41,207,76.6
2018-12-26 12:19:47,208,76.6
2018-12-26 12:19:53,209,76.6
2018-12-26 12:19:59,209,76.6
2018-12-26 12:20:05,209,76.6
2018-12-26 12:20:11,209,76.6
2018-12-26 12:20:17,210,76.6
2018-12-26 12:20:23,210,76.7
2018-12-26 12:20:29,210,76.7
2018-12-26 12:20:35,211,76.8
2018-12-26 12:20:41,212,76.8
2018-12-26 12:20:47,212,76.8
2018-12-26 12:20:53,212,76.8
2018-12-26 12:20:59,213,76.8
2018-12-26 12:21:05,214,76.8
2018-12-26 12:21:11,215,76.8
2018-12-26 12:21:17,215,76.8
2018-12-26 12:21:23,215,76.8
2018-12-26 12:21:29,216,76.9
2018-12-26 12:21:35,216,76.8
2018-12-26 12:21:41,216,76.9
2018-12-26 12:21:47,216,76.9
2018-12-26 12:21:53,216,76.9
2018-12-26 12:21:59,216,77.0
2018-12-26 12:22:05,217,77.0
2018-12-26 12:22:11,217,77.0
2018-12-26 12:22:17,218,77.0
2018-12-26 12:22:23,219,77.0
2018-12-26 12:22:29,220,77.1
2018-12-26 12:22:35,221,77.1
2018-12-26 12:22:41,221,77.1
2018-12-26 12:22:47,222,77.2
2018-12-26 12:22:53,222,77.2
2018-12-26 12:22:59,222,77.2
2018-12-26 12:23:05,223,77.2
2018-12-26 12:23:11,223,77.3
2018-12-26 12:23:17,224,77.2
2018-12-26 12:23:23,225,77.2
2018-12-26 12:23:29,225,77.3
2018-12-26 12:23:35,226,77.2
2018-12-26 12:23:41,227,77.3
2018-12-26 12:23:47,228,77.3
2018-12-26 12:23:53,228,77.3
2018-12-26 12:23:59,228,77.4
2018-12-26 12:24:05,228,77.4
2018-12-26 12:24:11,229,77.4
2018-12-26 12:24:17,229,77.5
2018-12-26 12:24:23,229,77.4
2018-12-26 12:24:29,230,77.5
2018-12-26 12:24:35,230,77.5
2018-12-26 12:24:41,231,77.4
2018-12-26 12:24:47,231,77.5
2018-12-26 12:24:53,231,77.5
2018-12-26 12:24:59,231,77.5
2018-12-26 12:25:05,232,77.5
2018-12-26 12:25:11,233,77.5
2018-12-26 12:25:17,233,77.5
2018-12-26 12:25:23,234,77.4
2018-12-26 12:25:29,234,77.4
2018-12-26 12:25:35,235,77.3
2018-12-26 12:25:41,235,77.3
2018-12-26 12:25:47,236,77.2
2018-12-26 12:25:53,236,77.2
2018-12-26 12:25:59,236,77.3
2018-12-26 12:26:05,237,77.2
2018-12-26 12:26:11,238,77.1
2018-12-26 12:26:17,238,77.1
2018-12-26 12:26:23,239,77.1
2018-12-26 12:26:29,239,77.1
2018-12-26 12:26:35,239,77.1
2018-12-26 12:26:41,239,77.1
2018-12-26 12:26:47,240,77.1
2018-12-26 12:26:53,241,77.0
2018-12-26 12:26:59,242,77.0
2018-12-26 12:27:05,243,77.1
2018-12-26 12:27:11,244,77.0
2018-12-26 12:27:17,245,77.0
2018-12-26 12:27:23,245,77.0
2018-12-26 12:27:29,245,77.1
2018-12-26 12:27:35,245,77.1
2018-12-26 12:27:41,245,77.0
2018-12-26 12:27:47,246,77.1
2018-12-26 12:27:53,246,77.0
2018-12-26 12:27:59,247,76.9
2018-12-26 12:28:05,247,77.0
2018-12-26 12:28:11,247,76.9
2018-12-26 12:28:17,248,76.9
2018-12-26 12:28:23,249,76.8
2018-12-26 12:28:29,249,76.9
2018-12-26 12:28:35,249,76.8
2018-12-26 12:28:41,249,76.8
2018-12-26 12:28:47,249,76.8
2018-12-26 12:28:53,250,76.8
2018-12-26 12:28:59,251,76.8
2018-12-26 12:29:05,251,76.8
2018-12-26 12:29:11,251,76.8
2018-12-26 12:29:17,252,76.8
2018-12-26 12:29:23,252,76.8
2018-12-26 12:29:29,253,76.8
2018-12-26 12:29:35,253,76.8
2018-12-26 12:29:41,253,76.8
2018-12-26 12:29:47,254,76.8
2018-12-26 12:29:53,254,76.8
2018-12-26 12:29:59,254,76.8
2018-12-26 12:30:05,254,77.0
2018-12-26 12:30:11,254,76.9
2018-12-26 12:30:17,255,76.9
2018-12-26 12:30:23,256,77.0
2018-12-26 12:30:29,256,77.0
2018-12-26 12:30:35,257,77.0
2018-12-26 12:30:41,257,77.0
2018-12-26 12:30:47,257,77.0
2018-12-26 12:30:53,258,77.0
2018-12-26 12:30:59,259,77.0
2018-12-26 12:31:05,260,77.0
2018-12-26 12:31:11,260,76.9
2018-12-26 12:31:17,261,77.0
2018-12-26 12:31:23,261,76.9
2018-12-26 12:31:29,262,77.0
2018-12-26 12:31:35,262,76.9
2018-12-26 12:31:41,263,76.9
2018-12-26 12:31:47,263,76.9
2018-12-26 12:31:53,263,76.9
2018-12-26 12:31:59,263,76.9
2018-12-26 12:32:05,263,76.8
2018-12-26 12:32:11,263,76.8
2018-12-26 12:32:17,263,76.8
2018-12-26 12:32:23,264,76.8
2018-12-26 12:32:29,264,76.8
2018-12-26 12:32:35,264,76.8
2018-12-26 12:32:41,265,76.7
2018-12-26 12:32:47,266,76.8
2018-12-26 12:32:53,267,76.8
2018-12-26 12:32:59,267,76.7
2018-12-26 12:33:05,268,76.7
2018-12-26 12:33:11,269,76.7
2018-12-26 12:33:17,269,76.7
2018-12-26 12:33:23,270,76.7
2018-12-26 12:33:29,271,76.7
2018-12-26 12:33:35,271,76.7
2018-12-26 12:33:41,272,76.7
2018-12-26 12:33:47,272,76.7
2018-12-26 12:33:53,272,76.7
2018-12-26 12:33:59,272,76.7
2018-12-26 12:34:05,272,76.7
2018-12-26 12:34:11,272,76.7
2018-12-26 12:34:17,272,76.7
2018-12-26 12:34:23,272,76.7
2018-12-26 12:34:29,272,76.7
2018-12-26 12:34:35,272,76.6
2018-12-26 12:34:41,272,76.7
2018-12-26 12:34:47,272,76.6
2018-12-26 12:34:53,272,76.6
2018-12-26 12:34:59,273,76.6
2018-12-26 12:35:05,273,76.6
2018-12-26 12:35:11,273,76.6
2018-12-26 12:35:17,273,76.6
2018-12-26 12:35:23,274,76.6
2018-12-26 12:35:29,274,76.6
2018-12-26 12:35:35,275,76.6
2018-12-26 12:35:41,275,76.6
2018-12-26 12:35:47,275,76.6
2018-12-26 12:35:53,275,76.6
2018-12-26 12:35:59,275,76.6
2018-12-26 12:36:05,276,76.6
2018-12-26 12:36:11,276,76.6
2018-12-26 12:36:17,276,76.6
2018-12-26 12:36:23,277,76.6
2018-12-26 12:36:29,277,76.7
2018-12-26 12:36:35,278,76.6
2018-12-26 12:36:41,278,76.7
2018-12-26 12:36:47,278,76.6
2018-12-26 12:36:53,278,76.6
2018-12-26 12:36:59,279,76.6
2018-12-26 12:37:05,279,76.6
2018-12-26 12:37:11,280,76.5
2018-12-26 12:37:17,280,76.7
2018-12-26 12:37:23,280,76.6
2018-12-26 12:37:29,281,76.6
2018-12-26 12:37:35,282,76.5
2018-12-26 12:37:41,283,76.6
2018-12-26 12:37:47,284,76.5
2018-12-26 12:37:53,284,76.5
2018-12-26 12:37:59,284,76.5
2018-12-26 12:38:05,284,76.5
2018-12-26 12:38:11,284,76.5
2018-12-26 12:38:17,285,76.4
2018-12-26 12:38:23,285,76.4
2018-12-26 12:38:29,285,76.4
2018-12-26 12:38:35,286,76.4
2018-12-26 12:38:41,287,76.4
2018-12-26 12:38:47,288,76.4
2018-12-26 12:38:53,288,76.4
2018-12-26 12:38:59,289,76.4
2018-12-26 12:39:05,289,76.4
2018-12-26 12:39:11,289,76.5
2018-12-26 12:39:17,289,76.4
2018-12-26 12:39:23,290,76.5
2018-12-26 12:39:29,290,76.5
2018-12-26 12:39:35,290,76.4
2018-12-26 12:39:41,290,76.5
2018-12-26 12:39:47,290,76.5
2018-12-26 12:39:53,290,76.5
2018-12-26 12:39:59,291,76.5
2018-12-26 12:40:05,292,76.6
2018-12-26 12:40:11,293,76.5
2018-12-26 12:40:17,294,76.6
2018-12-26 12:40:23,294,76.6
2018-12-26 12:40:29,295,76.6
2018-12-26 12:40:35,295,76.7
2018-12-26 12:40:41,296,76.7
2018-12-26 12:40:47,296,76.8
2018-12-26 12:40:53,296,76.8
2018-12-26 12:40:59,296,76.8
2018-12-26 12:41:05,296,76.8
2018-12-26 12:41:11,297,76.8
2018-12-26 12:41:17,298,76.8
2018-12-26 12:41:23,299,76.8
2018-12-26 12:41:29,300,76.8
2018-12-26 12:41:35,301,76.8
2018-12-26 12:41:41,302,76.8
2018-12-26 12:41:47,302,76.8
2018-12-26 12:41:53,302,76.7
2018-12-26 12:41:59,302,76.7
2018-12-26 12:42:05,302,76.6
2018-12-26 12:42:11,302,76.6
2018-12-26 12:42:17,303,76.7
2018-12-26 12:42:23,304,76.7
2018-12-26 12:42:29,305,76.7
2018-12-26 12:42:35,306,76.7
2018-12-26 12:42:41,306,76.8
2018-12-26 12:42:47,306,76.8
2018-12-26 12:42:53,307,76.8
2018-12-26 12:42:59,308,76.8
2018-12-26 12:43:05,308,76.8
2018-12-26 12:43:11,309,76.8
2018-12-26 12:43:17,309,76.7
2018-12-26 12:43:23,310,76.7
2018-12-26 12:43:29,311,76.7
2018-12-26 12:43:35,311,76.6
2018-12-26 12:43:41,312,76.6
2018-12-26 12:43:47,312,76.6
2018-12-26 12:43:53,313,76.6
2018-12-26 12:43:59,313,76.6
2018-12-26 12:44:05,314,76.6
2018-12-26 12:44:11,315,76.6
2018-12-26 12:44:17,315,76.6
2018-12-26 12:44:23,316,76.6
2018-12-26 12:44:29,316,76.6
2018-12-26 12:44:35,317,76.6
2018-12-26 12:44:41,318,76.6
2018-12-26 12:44:47,319,76.5
2018-12-26 12:44:53,320,76.5
2018-12-26 12:44:59,320,76.5
2018-12-26 12:45:05,321,76.5
2018-12-26 12:45:11,322,76.4
2018-12-26 12:45:17,323,76.4
2018-12-26 12:45:23,324,76.4
2018-12-26 12:45:29,325,76.4
2018-12-26 12:45:35,325,76.5
2018-12-26 12:45:41,326,76.6
2018-12-26 12:45:47,327,76.6
2018-12-26 12:45:53,329,76.6
2018-12-26 12:45:59,329,76.7
2018-12-26 12:46:05,330,76.6
2018-12-26 12:46:11,330,76.7
2018-12-26 12:46:17,330,76.7
2018-12-26 12:46:23,330,76.6
2018-12-26 12:46:29,331,76.6
2018-12-26 12:46:35,332,76.6
2018-12-26 12:46:41,332,76.5
2018-12-26 12:46:47,332,76.6
2018-12-26 12:46:53,333,76.5
2018-12-26 12:46:59,333,76.5
2018-12-26 12:47:05,334,76.5
2018-12-26 12:47:11,335,76.5
2018-12-26 12:47:17,336,76.4
2018-12-26 12:47:23,337,76.4
2018-12-26 12:47:29,337,76.4
2018-12-26 12:47:35,338,76.4
2018-12-26 12:47:41,338,76.3
2018-12-26 12:47:47,338,76.4
2018-12-26 12:47:53,338,76.4
2018-12-26 12:47:59,338,76.3
2018-12-26 12:48:05,339,76.3
2018-12-26 12:48:11,340,76.3
2018-12-26 12:48:17,341,76.3
2018-12-26 12:48:23,341,76.3
2018-12-26 12:48:29,341,76.3
2018-12-26 12:48:35,341,76.4
2018-12-26 12:48:41,341,76.3
2018-12-26 12:48:47,341,76.4
2018-12-26 12:48:53,341,76.4
2018-12-26 12:48:59,342,76.4
2018-12-26 12:49:05,342,76.5
2018-12-26 12:49:11,343,76.5
2018-12-26 12:49:17,344,76.5
2018-12-26 12:49:23,345,76.6
2018-12-26 12:49:29,345,76.6
2018-12-26 12:49:35,346,76.6
2018-12-26 12:49:41,346,76.6
2018-12-26 12:49:47,346,76.7
2018-12-26 12:49:53,346,76.8
2018-12-26 12:49:59,347,76.8
